Id	Description	Project	Start	Stop
1793232901	Classic Algorithms - Tarjan SCC	Algorithmic Fundamentals (#164522465)	8:42:24 PM 12/01/2020	9:29:46 PM 12/01/2020
1793229010	Planning (Short Term)	Upkeep (#159617132)	8:34:55 PM 12/01/2020	8:42:26 PM 12/01/2020
1793142096	Sync X-Camp Class	X-Camp Generic (#159620012)	6:00:25 PM 12/01/2020	8:34:57 PM 12/01/2020
1793133420	Planning (Short Term)	Upkeep (#159617132)	5:47:08 PM 12/01/2020	6:00:26 PM 12/01/2020
1793133292	Slep	Down (#159617130)	4:58:31 PM 12/01/2020	5:47:10 PM 12/01/2020
1793091108	Youtube	Idle (#159617080)	4:48:04 PM 12/01/2020	4:58:31 PM 12/01/2020
1793084905	Upkeep.	Upkeep (#159617132)	4:39:43 PM 12/01/2020	4:48:05 PM 12/01/2020
1792943480	Sync Bio101	20BIO101 (#162965229)	4:39:43 PM 12/01/2020	4:39:44 PM 12/01/2020
1792937414	Chitchat : DGG	Friends (#159619309)	1:56:58 PM 12/01/2020	2:01:40 PM 12/01/2020
1792925651	Food  #	Upkeep (#159617132)	1:46:44 PM 12/01/2020	1:56:59 PM 12/01/2020
1792848695	Sync Math530	20MATH530 (#162965225)	12:45:32 PM 12/01/2020	1:46:45 PM 12/01/2020
1792790077	School Meeting	Nueva Generics (#161326992)	12:00:32 PM 12/01/2020	12:45:33 PM 12/01/2020
1792780164	Food  #	Upkeep (#159617132)	11:54:05 AM 12/01/2020	12:00:33 PM 12/01/2020
1792735446	School Meeting	Nueva Generics (#161326992)	11:21:48 AM 12/01/2020	11:54:06 AM 12/01/2020
1792686062	Chitchat pepp	Friends (#159619309)	10:49:17 AM 12/01/2020	11:21:50 AM 12/01/2020
1792631538	Sync Som201	20SOM201 (#162965220)	10:15:32 AM 12/01/2020	10:49:19 AM 12/01/2020
1792612079	Food  #	Upkeep (#159617132)	10:02:44 AM 12/01/2020	10:15:33 AM 12/01/2020
1792609294	Chitchat : DGG	Friends (#159619309)	10:01:12 AM 12/01/2020	10:02:45 AM 12/01/2020
1792509793	Sync Math401	20MATH401 (#162965217)	9:02:23 AM 12/01/2020	10:01:13 AM 12/01/2020
1792499779	Checking	Idle (#159617080)	8:57:50 AM 12/01/2020	9:02:24 AM 12/01/2020
1791348422	Slep	Down (#159617130)	10:09:02 PM 11/30/2020	8:57:51 AM 12/01/2020
1791339160	Upkeep.	Upkeep (#159617132)	9:58:41 PM 11/30/2020	10:09:03 PM 11/30/2020
1791317795	Chitchat : Condution	Friends (#159619309)	9:28:20 PM 11/30/2020	9:58:42 PM 11/30/2020
1791269949	Food  #	Upkeep (#159617132)	8:07:43 PM 11/30/2020	9:28:21 PM 11/30/2020
1791254131	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	7:41:14 PM 11/30/2020	8:07:45 PM 11/30/2020
1791224252	Computer Building	Curiosity (#159617139)	6:50:26 PM 11/30/2020	7:41:15 PM 11/30/2020
1791204726	HW Hist201 Reading RoppLateQing	20HIST201 (#162965150)	6:21:47 PM 11/30/2020	6:50:27 PM 11/30/2020
1791196622	Computer Building	Curiosity (#159617139)	6:10:37 PM 11/30/2020	6:21:48 PM 11/30/2020
1791167355	HW Chin501	20CHIN501 (#162965191)	5:30:49 PM 11/30/2020	6:10:39 PM 11/30/2020
1791124518	Planning (Short Term)	Upkeep (#159617132)	4:36:24 PM 11/30/2020	5:30:50 PM 11/30/2020
1791066637	Spinny Planning	Gobbles (#163202014)	3:29:12 PM 11/30/2020	4:36:25 PM 11/30/2020
1791057583	Upkeep.	Upkeep (#159617132)	3:18:46 PM 11/30/2020	3:29:13 PM 11/30/2020
1790972608	Sync Eng201	20ENG201 (#162965210)	2:00:55 PM 11/30/2020	3:18:47 PM 11/30/2020
1790874613	Sync Phys250	20PHYS250 (#162965203)	12:46:33 PM 11/30/2020	2:00:57 PM 11/30/2020
1790846043	Food  #	Upkeep (#159617132)	12:29:43 PM 11/30/2020	12:46:34 PM 11/30/2020
1790840305	Chitchat : DGG	Friends (#159619309)	12:25:33 PM 11/30/2020	12:29:44 PM 11/30/2020
1790789175	Backsim Coding	Backsim (#165485508)	11:51:10 AM 11/30/2020	12:25:34 PM 11/30/2020
1790743590	NUS Advisory	Nueva Generics (#161326992)	11:19:52 AM 11/30/2020	11:51:12 AM 11/30/2020
1790738460	Planning (Short Term)	Upkeep (#159617132)	11:16:10 AM 11/30/2020	11:19:53 AM 11/30/2020
1790642673	Sync Chin501	20CHIN501 (#162965191)	10:15:42 AM 11/30/2020	11:16:11 AM 11/30/2020
1790623168	Chitchat : DGG	Friends (#159619309)	10:04:10 AM 11/30/2020	10:15:44 AM 11/30/2020
1790498749	Sync Hist201	20HIST201 (#162965150)	9:00:12 AM 11/30/2020	10:04:12 AM 11/30/2020
1790446423	Food  #	Upkeep (#159617132)	8:37:06 AM 11/30/2020	9:00:13 AM 11/30/2020
1790433718	Upkeep.	Upkeep (#159617132)	8:31:31 AM 11/30/2020	8:37:07 AM 11/30/2020
1790422731	Checking	Idle (#159617080)	8:26:57 AM 11/30/2020	8:31:32 AM 11/30/2020
1789186687	Slep	Down (#159617130)	11:58:52 PM 11/29/2020	8:26:59 AM 11/30/2020
1789150163	Chitchat : DGG	Friends (#159619309)	11:39:09 PM 11/29/2020	11:58:53 PM 11/29/2020
1789070727	+david peer review	Friends (#159619309)	10:48:53 PM 11/29/2020	11:39:11 PM 11/29/2020
1788985353	+mom peer editing	Family (#159617118)	9:22:16 PM 11/29/2020	10:48:54 PM 11/29/2020
1788924654	Computer Building	Curiosity (#159617139)	7:46:40 PM 11/29/2020	9:22:17 PM 11/29/2020
1788872683	+mom peer editing	Family (#159617118)	6:05:25 PM 11/29/2020	7:46:41 PM 11/29/2020
1788819000	Computer Building	Curiosity (#159617139)	4:37:46 PM 11/29/2020	6:05:26 PM 11/29/2020
1788809993	HW Math530 ThanksgivingHw	20MATH530 (#162965225)	4:20:53 PM 11/29/2020	4:37:47 PM 11/29/2020
1788795984	Computer Building	Curiosity (#159617139)	3:55:54 PM 11/29/2020	4:20:54 PM 11/29/2020
1788782261	HW Chin501	20CHIN501 (#162965191)	3:36:19 PM 11/29/2020	3:55:55 PM 11/29/2020
1788780235	Planning (Short Term)	Upkeep (#159617132)	3:32:36 PM 11/29/2020	3:36:20 PM 11/29/2020
1788779583	Chitchat : marsh	Friends (#159619309)	3:31:02 PM 11/29/2020	3:32:37 PM 11/29/2020
1788769290	Food  #	Upkeep (#159617132)	3:10:25 PM 11/29/2020	3:31:03 PM 11/29/2020
1788759400	Checking	Idle (#159617080)	2:50:02 PM 11/29/2020	3:10:26 PM 11/29/2020
1788753054	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	2:41:14 PM 11/29/2020	2:50:03 PM 11/29/2020
1788652764	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	11:21:22 AM 11/29/2020	2:41:15 PM 11/29/2020
1788650825	Checking	Idle (#159617080)	11:17:34 AM 11/29/2020	11:21:23 AM 11/29/2020
1788643370	Food  #	Upkeep (#159617132)	11:01:37 AM 11/29/2020	11:17:35 AM 11/29/2020
1788641002	Upkeep.	Upkeep (#159617132)	10:56:14 AM 11/29/2020	11:01:38 AM 11/29/2020
1788640001	Checking	Idle (#159617080)	10:53:49 AM 11/29/2020	10:56:15 AM 11/29/2020
1788449988	Slep	Down (#159617130)	2:03:03 AM 11/29/2020	10:53:50 AM 11/29/2020
1788413080	Youtube	Idle (#159617080)	11:50:53 PM 11/28/2020	2:03:05 AM 11/29/2020
1788395351	Computer Building	Curiosity (#159617139)	10:26:29 PM 11/28/2020	11:50:54 PM 11/28/2020
1788393789	Food  #	Upkeep (#159617132)	10:16:44 PM 11/28/2020	10:26:30 PM 11/28/2020
1788391111	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	10:00:21 PM 11/28/2020	10:16:45 PM 11/28/2020
1788337398	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	5:01:54 PM 11/28/2020	10:00:22 PM 11/28/2020
1788335528	Food  #	Upkeep (#159617132)	4:51:14 PM 11/28/2020	5:01:55 PM 11/28/2020
1788326703	Upkeep.	Upkeep (#159617132)	4:04:54 PM 11/28/2020	4:51:15 PM 11/28/2020
1788296550	Translation	Idle (#159617080)	1:54:13 PM 11/28/2020	4:04:57 PM 11/28/2020
1788288442	Excursion Preparation	Upkeep (#159617132)	1:21:36 PM 11/28/2020	1:54:18 PM 11/28/2020
1788268005	+mom peer editing	Family (#159617118)	12:13:03 PM 11/28/2020	1:21:37 PM 11/28/2020
1788245072	Nap Time	Down (#159617130)	10:59:08 AM 11/28/2020	12:13:04 PM 11/28/2020
1788234948	Checking	Idle (#159617080)	10:26:47 AM 11/28/2020	10:59:09 AM 11/28/2020
1788095845	Slep	Down (#159617130)	4:05:03 AM 11/28/2020	10:26:50 AM 11/28/2020
1788026929	Youtube	Idle (#159617080)	12:19:35 AM 11/28/2020	4:05:04 AM 11/28/2020
1787990495	+mom peer editing	Family (#159617118)	9:54:09 PM 11/27/2020	12:19:36 AM 11/28/2020
1787985291	Food  #	Upkeep (#159617132)	9:32:42 PM 11/27/2020	9:54:11 PM 11/27/2020
1787981964	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	9:16:19 PM 11/27/2020	9:32:44 PM 11/27/2020
1787947741	Sync X-Camp Class	X-Camp Generic (#159620012)	7:03:51 PM 11/27/2020	9:16:21 PM 11/27/2020
1787934908	Config - WM	Curiosity (#159617139)	6:07:31 PM 11/27/2020	7:03:54 PM 11/27/2020
1787931469	Checking	Idle (#159617080)	5:57:08 PM 11/27/2020	6:07:32 PM 11/27/2020
1787918217	Nap Time	Down (#159617130)	5:12:27 PM 11/27/2020	5:57:10 PM 11/27/2020
1787886673	+mom peer editing	Family (#159617118)	3:39:10 PM 11/27/2020	5:12:28 PM 11/27/2020
1787857653	Food  #	Upkeep (#159617132)	2:30:04 PM 11/27/2020	3:39:11 PM 11/27/2020
1787851476	Checking	Idle (#159617080)	2:15:59 PM 11/27/2020	2:30:05 PM 11/27/2020
1787840956	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	1:56:28 PM 11/27/2020	2:16:00 PM 11/27/2020
1787699138	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	10:56:02 AM 11/27/2020	1:56:29 PM 11/27/2020
1787600901	Computer Building	Curiosity (#159617139)	9:41:38 AM 11/27/2020	10:56:03 AM 11/27/2020
1787567619	Checking	Idle (#159617080)	9:30:43 AM 11/27/2020	9:41:39 AM 11/27/2020
1786875260	Slep	Down (#159617130)	12:24:07 AM 11/27/2020	9:30:44 AM 11/27/2020
1786870078	Computer Building	Curiosity (#159617139)	12:20:03 AM 11/27/2020	12:24:08 AM 11/27/2020
1786864560	Upkeep.	Upkeep (#159617132)	12:15:42 AM 11/27/2020	12:20:04 AM 11/27/2020
1786848636	Vidya	Friends (#159619309)	12:03:10 AM 11/27/2020	12:15:44 AM 11/27/2020
1786820258	Checking	Idle (#159617080)	11:39:07 PM 11/26/2020	12:03:11 AM 11/27/2020
1786801294	Transition	Idle (#159617080)	11:20:26 PM 11/26/2020	11:39:08 PM 11/26/2020
1786778174	Planning (Short Term)	Upkeep (#159617132)	10:54:38 PM 11/26/2020	11:20:27 PM 11/26/2020
1786771391	Computer Building	Curiosity (#159617139)	10:45:05 PM 11/26/2020	10:54:40 PM 11/26/2020
1786690525	Computer Building	Curiosity (#159617139)	7:54:58 PM 11/26/2020	10:45:06 PM 11/26/2020
1786689671	Upkeep.	Upkeep (#159617132)	7:52:33 PM 11/26/2020	7:54:59 PM 11/26/2020
1786683375	Computer Building	Curiosity (#159617139)	7:34:06 PM 11/26/2020	7:52:34 PM 11/26/2020
1786665646	Flop Break	Idle (#159617080)	6:46:29 PM 11/26/2020	7:34:08 PM 11/26/2020
1786644497	Computer Building	Curiosity (#159617139)	3:46:52 PM 11/26/2020	6:46:29 PM 11/26/2020
1786584395	Food  #	Upkeep (#159617132)	3:36:36 PM 11/26/2020	3:46:52 PM 11/26/2020
1786581407	Flop Break	Idle (#159617080)	3:15:36 PM 11/26/2020	3:36:37 PM 11/26/2020
1786488217	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	12:09:56 PM 11/26/2020	3:15:36 PM 11/26/2020
1786481527	Transition	Idle (#159617080)	11:58:37 AM 11/26/2020	12:09:57 PM 11/26/2020
1786472503	Nap Time	Down (#159617130)	11:42:43 AM 11/26/2020	11:58:38 AM 11/26/2020
1786445067	Outdoor Nap/rest Time	Down (#159617130)	10:58:26 AM 11/26/2020	11:42:44 AM 11/26/2020
1786414354	Computer Building	Curiosity (#159617139)	10:12:47 AM 11/26/2020	10:58:28 AM 11/26/2020
1786413236	Checking	Idle (#159617080)	10:11:16 AM 11/26/2020	10:12:47 AM 11/26/2020
1785698860	Slep	Down (#159617130)	1:06:10 AM 11/26/2020	10:11:17 AM 11/26/2020
1785656602	Vidya	Friends (#159619309)	12:38:44 AM 11/26/2020	1:06:11 AM 11/26/2020
1785487771	Food  #	Upkeep (#159617132)	9:56:44 PM 11/25/2020	12:38:45 AM 11/26/2020
1785460574	Productivity - Linux	Productivity (#163047319)	9:03:13 PM 11/25/2020	9:56:45 PM 11/25/2020
1785452673	Food  #	Upkeep (#159617132)	8:46:26 PM 11/25/2020	9:03:14 PM 11/25/2020
1785399860	Computer Building	Curiosity (#159617139)	6:47:57 PM 11/25/2020	8:46:27 PM 11/25/2020
1785346993	+hux algos	Friends (#159619309)	5:06:55 PM 11/25/2020	6:47:58 PM 11/25/2020
1785234956	Computer Building	Curiosity (#159617139)	2:12:46 PM 11/25/2020	5:06:56 PM 11/25/2020
1785220103	Upkeep.	Upkeep (#159617132)	1:54:57 PM 11/25/2020	2:12:47 PM 11/25/2020
1785193643	Computer Building	Curiosity (#159617139)	1:24:20 PM 11/25/2020	1:55:01 PM 11/25/2020
1785188213	Flop Break	Idle (#159617080)	1:18:13 PM 11/25/2020	1:24:21 PM 11/25/2020
1785080749	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	11:30:41 AM 11/25/2020	1:18:14 PM 11/25/2020
1785074946	Transition	Idle (#159617080)	11:25:26 AM 11/25/2020	11:30:42 AM 11/25/2020
1785059291	Food  #	Upkeep (#159617132)	11:10:38 AM 11/25/2020	11:25:28 AM 11/25/2020
1785056217	Flop Break	Idle (#159617080)	11:07:52 AM 11/25/2020	11:10:39 AM 11/25/2020
1785046186	Checking	Idle (#159617080)	10:59:40 AM 11/25/2020	11:07:53 AM 11/25/2020
1785028224	Upkeep.	Upkeep (#159617132)	10:43:43 AM 11/25/2020	10:59:41 AM 11/25/2020
1785045714	Slep	Down (#159617130)	2:31:47 AM 11/25/2020	10:42:43 AM 11/25/2020
1784132791	Youtube	Idle (#159617080)	1:14:42 AM 11/25/2020	2:30:47 AM 11/25/2020
1784117155	Checking	Idle (#159617080)	1:05:01 AM 11/25/2020	1:14:43 AM 11/25/2020
1783878578	Computer Building	Curiosity (#159617139)	9:17:17 PM 11/24/2020	1:05:03 AM 11/25/2020
1783870152	Computer Building	Curiosity (#159617139)	9:01:15 PM 11/24/2020	9:17:18 PM 11/24/2020
1783861945	Productivity - Terminal	Productivity (#163047319)	8:44:53 PM 11/24/2020	9:01:16 PM 11/24/2020
1783807939	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:57:30 PM 11/24/2020	8:44:54 PM 11/24/2020
1783807041	Checking	Idle (#159617080)	6:55:55 PM 11/24/2020	6:57:31 PM 11/24/2020
1783799787	Food  #	Upkeep (#159617132)	6:42:01 PM 11/24/2020	6:55:56 PM 11/24/2020
1783786959	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:19:10 PM 11/24/2020	6:42:03 PM 11/24/2020
1783786553	Transition	Idle (#159617080)	6:18:26 PM 11/24/2020	6:19:13 PM 11/24/2020
1783786807	Productivity - Browser	Productivity (#163047319)	6:06:29 PM 11/24/2020	6:17:26 PM 11/24/2020
1783754386	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	5:27:07 PM 11/24/2020	6:05:29 PM 11/24/2020
1783720475	XCamp Math HW	X-Camp Generic (#159620012)	4:36:52 PM 11/24/2020	5:27:09 PM 11/24/2020
1783718604	Checking	Idle (#159617080)	4:34:13 PM 11/24/2020	4:36:55 PM 11/24/2020
1783668186	Nap Time	Down (#159617130)	3:25:55 PM 11/24/2020	4:34:16 PM 11/24/2020
1783658882	Upkeep.	Upkeep (#159617132)	3:13:29 PM 11/24/2020	3:25:58 PM 11/24/2020
1783589765	Calc Study Group (sync)	20MATH401 (#162965217)	1:57:16 PM 11/24/2020	3:13:32 PM 11/24/2020
1783580309	Checking	Idle (#159617080)	1:47:51 PM 11/24/2020	1:57:18 PM 11/24/2020
1783571895	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	1:39:54 PM 11/24/2020	1:47:53 PM 11/24/2020
1783348316	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	10:42:51 AM 11/24/2020	1:39:56 PM 11/24/2020
1783320459	Food  #	Upkeep (#159617132)	10:21:31 AM 11/24/2020	10:42:53 AM 11/24/2020
1783310554	Checking	Idle (#159617080)	10:13:53 AM 11/24/2020	10:21:32 AM 11/24/2020
1782216707	Slep	Down (#159617130)	11:08:46 PM 11/23/2020	10:13:56 AM 11/24/2020
1782183968	Computer Building	Curiosity (#159617139)	10:32:25 PM 11/23/2020	11:08:47 PM 11/23/2020
1782174497	Family Discussion	Family (#159617118)	10:19:57 PM 11/23/2020	10:32:32 PM 11/23/2020
1782166030	Upkeep.	Upkeep (#159617132)	10:07:49 PM 11/23/2020	10:19:59 PM 11/23/2020
1782160515	Planning (Short Term)	Upkeep (#159617132)	10:00:03 PM 11/23/2020	10:07:50 PM 11/23/2020
1782153808	Planning (Short Term)	Upkeep (#159617132)	9:50:10 PM 11/23/2020	10:00:04 PM 11/23/2020
1782116151	XCamp Math HW	X-Camp Generic (#159620012)	8:43:07 PM 11/23/2020	9:50:11 PM 11/23/2020
1782107695	Food  #	Upkeep (#159617132)	8:26:53 PM 11/23/2020	8:43:08 PM 11/23/2020
1782104724	Checking	Idle (#159617080)	8:21:02 PM 11/23/2020	8:26:54 PM 11/23/2020
1782100130	Upkeep.	Upkeep (#159617132)	8:11:55 PM 11/23/2020	8:21:03 PM 11/23/2020
1782087700	Translation	Idle (#159617080)	7:49:13 PM 11/23/2020	8:11:56 PM 11/23/2020
1781982902	Chitchat	Friends (#159619309)	4:58:41 PM 11/23/2020	7:49:13 PM 11/23/2020
1781882910	Biking	Sports (#161422786)	2:52:15 PM 11/23/2020	4:58:41 PM 11/23/2020
1781846007	Translation	Idle (#159617080)	2:13:08 PM 11/23/2020	2:52:16 PM 11/23/2020
1781845484	Transition	Idle (#159617080)	2:12:50 PM 11/23/2020	2:13:07 PM 11/23/2020
1781834193	Excursion Preparation	Upkeep (#159617132)	2:02:20 PM 11/23/2020	2:12:51 PM 11/23/2020
1781802321	Planning (Short Term)	Upkeep (#159617132)	1:33:39 PM 11/23/2020	2:02:21 PM 11/23/2020
1781785397	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	1:18:57 PM 11/23/2020	1:33:40 PM 11/23/2020
1781781796	Planning (Short Term)	Upkeep (#159617132)	1:15:48 PM 11/23/2020	1:18:58 PM 11/23/2020
1781772014	Food  #	Upkeep (#159617132)	1:07:28 PM 11/23/2020	1:15:49 PM 11/23/2020
1781759352	Checking	Idle (#159617080)	12:57:41 PM 11/23/2020	1:07:29 PM 11/23/2020
1781757349	Upkeep.	Upkeep (#159617132)	12:56:05 PM 11/23/2020	12:57:42 PM 11/23/2020
1781466403	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	9:30:42 AM 11/23/2020	12:56:06 PM 11/23/2020
1781451294	Food  #	Upkeep (#159617132)	9:14:58 AM 11/23/2020	9:24:25 AM 11/23/2020
1781432119	Checking	Idle (#159617080)	9:03:41 AM 11/23/2020	9:14:59 AM 11/23/2020
1781416327	Upkeep.	Upkeep (#159617132)	8:58:02 AM 11/23/2020	9:03:42 AM 11/23/2020
1781096517	Slep	Down (#159617130)	6:19:34 AM 11/23/2020	8:58:06 AM 11/23/2020
1780898848	Flop Break	Idle (#159617080)	4:31:36 AM 11/23/2020	6:19:35 AM 11/23/2020
1780447706	Slep	Down (#159617130)	11:42:14 PM 11/22/2020	4:31:37 AM 11/23/2020
1780398184	Youtube	Idle (#159617080)	10:55:19 PM 11/22/2020	11:42:16 PM 11/22/2020
1780392392	Upkeep.	Upkeep (#159617132)	10:47:44 PM 11/22/2020	10:55:21 PM 11/22/2020
1780350993	Vidya	Friends (#159619309)	9:39:36 PM 11/22/2020	10:47:46 PM 11/22/2020
1780346353	Youtube	Idle (#159617080)	9:29:50 PM 11/22/2020	9:39:38 PM 11/22/2020
1780324753	XCamp Math HW	X-Camp Generic (#159620012)	8:38:32 PM 11/22/2020	9:28:11 PM 11/22/2020
1780305078	Food  #	Upkeep (#159617132)	7:48:21 PM 11/22/2020	8:38:34 PM 11/22/2020
1780302560	Idle - Miscommunication	Idle (#159617080)	7:41:37 PM 11/22/2020	7:48:22 PM 11/22/2020
1780293678	Vidya - Sceeps	Friends (#159619309)	7:18:40 PM 11/22/2020	7:41:38 PM 11/22/2020
1780293208	Planning (Short Term)	Upkeep (#159617132)	7:17:22 PM 11/22/2020	7:18:41 PM 11/22/2020
1780285152	X-Camp Practice Contest - Fixing Code	X-Camp Generic (#159620012)	6:57:46 PM 11/22/2020	7:17:23 PM 11/22/2020
1780254343	Productivity - Browser	Productivity (#163047319)	5:40:44 PM 11/22/2020	6:57:47 PM 11/22/2020
1780245280	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	5:17:38 PM 11/22/2020	5:40:45 PM 11/22/2020
1780241266	Checking	Idle (#159617080)	5:07:36 PM 11/22/2020	5:17:39 PM 11/22/2020
1780159170	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	1:30:34 PM 11/22/2020	5:07:37 PM 11/22/2020
1780156105	Upkeep.	Upkeep (#159617132)	1:22:15 PM 11/22/2020	1:30:35 PM 11/22/2020
1780149362	Food  #	Upkeep (#159617132)	1:03:58 PM 11/22/2020	1:22:16 PM 11/22/2020
1780140232	Productivity - Browser	Productivity (#163047319)	12:39:39 PM 11/22/2020	1:03:59 PM 11/22/2020
1780130264	Planning (Short Term)	Upkeep (#159617132)	12:12:47 PM 11/22/2020	12:39:40 PM 11/22/2020
1780106559	Chores	Upkeep (#159617132)	11:07:55 AM 11/22/2020	12:12:48 PM 11/22/2020
1779889178	Slep	Down (#159617130)	11:25:33 PM 11/21/2020	11:08:02 AM 11/22/2020
1779875415	Journaling	Down (#159617130)	10:04:38 PM 11/21/2020	11:25:34 PM 11/21/2020
1779874185	Upkeep.	Upkeep (#159617132)	9:56:55 PM 11/21/2020	10:04:39 PM 11/21/2020
1779869956	Journaling	Down (#159617130)	9:27:32 PM 11/21/2020	9:56:57 PM 11/21/2020
1779868013	Planning (Short Term)	Upkeep (#159617132)	9:13:34 PM 11/21/2020	9:26:37 PM 11/21/2020
1779848001	DDM Group - Dialouge	DDM Group (#162974467)	6:57:43 PM 11/21/2020	9:13:36 PM 11/21/2020
1779845104	Food  #	Upkeep (#159617132)	6:38:26 PM 11/21/2020	6:57:45 PM 11/21/2020
1779843147	Upkeep.	Upkeep (#159617132)	6:25:52 PM 11/21/2020	6:38:28 PM 11/21/2020
1779834719	Flop Break	Idle (#159617080)	5:33:12 PM 11/21/2020	6:25:53 PM 11/21/2020
1779739844	Problem Writing (Teamscode)	Teamscode (#162799494)	10:28:25 AM 11/21/2020	5:33:13 PM 11/21/2020
1779735315	Upkeep.	Upkeep (#159617132)	10:12:21 AM 11/21/2020	10:28:26 AM 11/21/2020
1779556979	Slep	Down (#159617130)	11:06:26 PM 11/20/2020	10:12:22 AM 11/21/2020
1779554472	Youtube	Idle (#159617080)	10:53:08 PM 11/20/2020	11:06:27 PM 11/20/2020
1779551883	Upkeep.	Upkeep (#159617132)	10:39:26 PM 11/20/2020	10:53:09 PM 11/20/2020
1779542446	Checking	Idle (#159617080)	9:45:41 PM 11/20/2020	10:39:27 PM 11/20/2020
1779519193	Problem Writing (Teamscode)	Teamscode (#162799494)	7:33:13 PM 11/20/2020	9:45:42 PM 11/20/2020
1779519036	Youtube	Idle (#159617080)	7:32:25 PM 11/20/2020	7:33:14 PM 11/20/2020
1779509281	Food  #	Upkeep (#159617132)	6:45:02 PM 11/20/2020	7:32:26 PM 11/20/2020
1779509388	Youtube	Idle (#159617080)	6:32:47 PM 11/20/2020	6:44:02 PM 11/20/2020
1779490444	Chitchat : marsh	Friends (#159619309)	5:30:46 PM 11/20/2020	6:31:47 PM 11/20/2020
1779326313	Problem Writing (Teamscode)	Teamscode (#162799494)	12:51:21 PM 11/20/2020	5:30:47 PM 11/20/2020
1779313569	Food  #	Upkeep (#159617132)	12:37:26 PM 11/20/2020	12:51:22 PM 11/20/2020
1779287014	Planning (Short Term)	Upkeep (#159617132)	12:09:19 PM 11/20/2020	12:37:27 PM 11/20/2020
1779275585	Chitchat : DGG	Friends (#159619309)	11:59:23 AM 11/20/2020	12:09:20 PM 11/20/2020
1779193392	NUS Advisory	Nueva Generics (#161326992)	10:43:21 AM 11/20/2020	11:59:25 AM 11/20/2020
1779103233	School Meeting	Nueva Generics (#161326992)	9:29:52 AM 11/20/2020	10:43:22 AM 11/20/2020
1779090104	Checking	Idle (#159617080)	9:20:09 AM 11/20/2020	9:29:53 AM 11/20/2020
1778329609	Slep	Down (#159617130)	12:48:50 AM 11/20/2020	9:20:11 AM 11/20/2020
1778114445	Problem Writing (Teamscode)	Teamscode (#162799494)	8:35:53 PM 11/19/2020	12:48:52 AM 11/20/2020
1778104089	Planning (Short Term)	Upkeep (#159617132)	8:13:51 PM 11/19/2020	8:35:55 PM 11/19/2020
1778037777	Sync X-Camp Class	X-Camp Generic (#159620012)	6:01:11 PM 11/19/2020	8:13:52 PM 11/19/2020
1778034772	Checking	Idle (#159617080)	5:56:39 PM 11/19/2020	6:01:12 PM 11/19/2020
1778022030	Family Discussion	Family (#159617118)	5:35:08 PM 11/19/2020	5:56:40 PM 11/19/2020
1777985197	HW Eng201 Writing : retASmallPlacePastiche	20ENG201 (#162965210)	4:39:57 PM 11/19/2020	5:35:09 PM 11/19/2020
1777959340	Chitchat.	Friends (#159619309)	4:02:59 PM 11/19/2020	4:40:00 PM 11/19/2020
1777939918	Vidya	Friends (#159619309)	3:35:59 PM 11/19/2020	4:03:01 PM 11/19/2020
1777930971	Planning (Short Term)	Upkeep (#159617132)	3:24:06 PM 11/19/2020	3:36:01 PM 11/19/2020
1777914610	Chitchat : DGG	Friends (#159619309)	3:03:14 PM 11/19/2020	3:24:08 PM 11/19/2020
1777855403	Sync ISOS101	20ISOS101 (#162965232)	1:59:52 PM 11/19/2020	3:03:16 PM 11/19/2020
1777847050	Checking	Idle (#159617080)	1:52:13 PM 11/19/2020	1:59:54 PM 11/19/2020
1777764361	Outdoor Nap/rest Time	Down (#159617130)	12:38:45 PM 11/19/2020	1:52:16 PM 11/19/2020
1777731495	HW Math530 Reading: 3.C	20MATH530 (#162965225)	12:10:32 PM 11/19/2020	12:38:46 PM 11/19/2020
